,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1044,600983,惠而浦,4.14,8.05,7.65,8.14,7.57,7.73,9968426,1.3006199999999999,78869068,-19.167,1.713,616983.395,616983.395
1045,600982,宁波能源,3.064,3.7,3.53,3.83,3.51,3.59,55100750,7.37696,201922293,32.714,1.191,413574.23807,276364.1
1046,600981,汇鸿集团,1.408,2.88,2.82,2.89,2.8,2.84,8323700,0.37119,23842714,19.2,1.21,645820.759296,645820.759296
1047,600980,北矿科技,-1.384,17.1,17.2,17.8,17.09,17.34,11145101,7.32219,194103942,57.383,4.049,263584.2393,260278.8948
1048,600979,广安爱众,3.195,3.23,3.08,3.27,3.06,3.13,53817635,4.36739,171886001,12.471,1.007,398019.91217,398019.91217
1049,600978,*ST宜生,0.0,0.52,0.0,0.0,0.0,0.52,0,0.0,0,-4.333,0.108,77109.240208,77109.240208
1050,600977,中国电影,-1.113,14.22,14.23,14.45,14.06,14.38,12659542,0.6780700000000001,180098006,24.991,2.449,2654874.0,2654874.0
1051,600976,健民集团,-3.221,27.04,27.58,27.93,27.0,27.94,1205100,0.7861100000000001,32979075,28.167,3.15,414789.8144,414519.4144
1052,600975,新五丰,-0.538,7.4,7.37,7.41,7.33,7.44,5440724,0.8336,40137230,17.209,3.38,482979.93216,482979.93216
1053,600973,宝胜股份,0.935,4.32,4.26,4.35,4.25,4.28,9494236,0.7583500000000001,40902244,27.0,1.314,592430.219136,540848.129616
1054,600971,恒源煤电,-1.601,5.53,5.55,5.68,5.5,5.62,13334506,1.1112,74298984,5.882,0.743,663602.700852,663602.700852
1055,600970,中材国际,-3.592,9.93,10.15,10.2,9.67,10.3,41484029,2.38737,411554127,10.793,1.6219999999999999,1725483.454119,1725483.454119
1056,600969,郴电国际,2.526,6.9,6.6,6.99,6.59,6.73,9182766,2.48149,62892451,46.247,0.722,255334.83396,255334.83396
1057,600968,海油发展,-1.163,2.55,2.52,2.57,2.51,2.58,73679832,3.95044,186479391,19.087,1.3519999999999999,2592101.570745,475601.570745
1058,600967,内蒙一机,-0.385,10.34,10.3,10.49,10.24,10.38,13676607,0.80944,141361367,30.412,1.828,1747079.298778,1747079.298778
1059,600966,博汇纸业,-3.348,15.01,15.35,15.72,14.82,15.53,19339400,1.44665,293585741,149.95,3.473,2006603.276288,2006603.276288
1060,600965,福成股份,2.162,5.67,5.55,5.68,5.49,5.55,4353280,0.53173,24374572,21.808,2.312,464203.441485,464203.441485
1061,600963,岳阳林纸,-2.007,5.86,6.0,6.14,5.77,5.98,134769084,7.46621,803005426,25.478,1.25,1057761.121874,1057761.121874
1062,600962,国投中鲁,1.9500000000000002,7.32,7.17,7.32,7.14,7.18,2179100,0.8578500000000001,15722862,534.307,2.292,191937.72,185942.64
1063,600961,株冶集团,-0.882,6.74,6.66,6.79,6.62,6.8,5185078,0.9830300000000001,34696266,42.125,-2.616,355506.634036,355506.634036
1064,600960,渤海汽车,0.0,3.6,3.57,3.62,3.54,3.6,6388443,0.6721,22931402,47.306,0.724,342185.58648,342185.58648
1065,600959,江苏有线,0.0,3.16,3.16,3.18,3.14,3.16,13968992,0.30855000000000005,44098862,45.143,0.725,1580226.788776,1430608.202136
1066,600958,东方证券,-1.8090000000000002,9.23,9.37,9.37,9.23,9.4,25645558,0.44705000000000006,238174706,26.371,1.164,6455144.306169,5294859.466169
1067,600956,新天绿能,9.978,9.81,8.78,9.81,8.72,8.92,23568334,17.49041,227603637,25.816,3.239,3776762.098476,132189.75
1068,600939,重庆建工,-1.907,3.6,3.62,3.65,3.6,3.67,3613900,0.19916,13075025,15.652,0.9490000000000001,653230.86696,653230.86696
1069,600936,广西广电,-0.328,3.04,3.06,3.06,3.01,3.05,2476295,0.14819000000000002,7502510,43.429,1.4020000000000001,507991.976656,507991.976656
1070,600933,爱柯迪,-1.089,16.35,16.47,16.72,16.22,16.53,1179700,0.13808,19342962,31.442,3.357,1406246.3325,1396851.459
1071,600929,雪天盐业,0.0,5.46,5.45,5.54,5.4,5.46,3529819,1.04635,19318202,34.104,1.97,501092.126808,184190.497764
1072,600928,西安银行,-1.1320000000000001,5.24,5.28,5.31,5.24,5.3,12990401,1.12409,68418811,8.59,0.9410000000000001,2328888.88918,605552.942788
1073,600926,杭州银行,-3.529,16.95,17.45,17.8,16.77,17.57,24877945,0.49348000000000003,425038553,14.244,1.608,10051689.73224,8545105.652565
1074,600919,江苏银行,-2.599,6.37,6.53,6.57,6.25,6.54,168504368,1.14978,1076564912,5.398,0.622,9408239.431591,9335467.100505
1075,600918,中泰证券,0.453,13.3,13.17,13.45,13.11,13.24,19183151,2.75279,255641930,44.333,2.809,9268272.25548,926827.22608
1076,600917,重庆燃气,-0.14200000000000002,7.05,6.99,7.2,6.85,7.06,7763502,0.49894000000000005,54368234,27.115,2.507,1107794.7,1096980.0
1077,600916,中国黄金,10.03,18.1,16.18,18.1,16.01,16.45,86844062,48.2467,1514594957,60.333,5.399,3040800.0,325800.0
1078,600909,华安证券,-0.774,6.41,6.42,6.44,6.37,6.46,17226567,0.47573000000000004,110289986,20.677,1.673,2321089.653341,2321089.653341
1079,600908,无锡银行,-1.504,6.55,6.62,6.76,6.49,6.65,33688646,1.9545500000000002,223699758,9.632,1.058,1210636.306775,1128960.4759
1080,600903,贵州燃气,0.20700000000000002,9.68,9.6,9.89,9.52,9.66,5240393,0.46042000000000005,50806957,53.778,3.906,1101763.106136,1101763.106136
1081,600901,江苏租赁,-0.181,5.53,5.52,5.59,5.51,5.54,5868200,0.19842,32515787,10.434,1.317,1651617.432304,1635491.976636
1082,600900,长江电力,0.196,20.47,20.27,20.68,20.16,20.43,67477930,0.29671000000000003,1380768949,20.905,2.807,46552585.84381,46552585.84381
1083,600898,*ST美讯,0.375,5.36,5.32,5.37,5.26,5.34,1879350,0.7442300000000001,10006677,-1.5899999999999999,-4.118,135352.76752,135352.76752
1084,600897,厦门空港,-2.482,18.07,18.45,18.53,18.07,18.53,1473672,0.49484000000000006,26945714,10.382,1.464,538142.67,538142.67
1085,600896,览海医疗,4.898,5.14,5.14,5.39,5.05,4.9,66939041,7.70212,351235779,-25.7,3.021,526749.985366,446716.92455
1086,600895,张江高科,-1.324,16.4,16.46,16.51,16.37,16.62,4881826,0.31522,80180189,43.158,2.519,2539850.862,2539850.862
1087,600894,广日股份,-1.06,8.4,8.49,8.49,8.31,8.49,7087343,0.8241600000000001,59553387,16.932,0.91,722355.3918,722355.3918
1088,600893,航发动力,1.081,48.62,47.0,49.95,46.57,48.1,46410119,2.20147,2252865233,101.292,3.638,12960119.185156,10249773.30091
1089,600892,*ST大晟,0.49,4.1,4.04,4.28,4.03,4.08,11158667,2.06504,46823504,102.5,8.574,229380.31708,221547.40976
1090,600891,退市秋林,-10.084,1.07,1.07,1.07,1.07,1.19,7200,0.0018700000000000001,7704,-1.138,-0.298,66081.680921,41113.899457
1091,600890,中房股份,2.336,4.38,4.31,4.55,4.17,4.28,28897177,4.9892,126105505,89.024,9.81,253687.37715,253687.37715
1092,600889,南京化纤,0.0,4.64,4.63,4.7,4.56,4.64,4713400,1.39432,21855588,-12.889,1.245,169984.54864,156852.473536
1093,600888,新疆众和,-1.053,6.58,6.57,6.69,6.5,6.65,29249522,3.1508,192458048,18.984,1.4060000000000001,674256.1532,610834.408002
1094,600887,伊利股份,-2.964,38.96,39.66,39.89,38.63,40.15,44257880,0.74631,1734719474,33.878,8.345,23697906.349368,23104203.690952
1095,600886,国投电力,-0.307,9.74,9.66,9.92,9.56,9.77,34372773,0.49345000000000006,335276769,14.526,1.658,6784760.639978,6784760.639978
1096,600885,宏发股份,-1.1360000000000001,47.87,47.5,48.37,47.17,48.42,5027138,0.675,240221028,42.741,6.45,3565173.549424,3565173.549424
1097,600884,杉杉股份,-3.895,15.05,15.22,15.65,14.98,15.66,29185957,1.7927400000000002,443580268,62.708,2.071,2450153.889645,2450153.889645
1098,600883,博闻科技,1.6019999999999999,8.88,8.74,9.05,8.68,8.74,2026000,0.8581500000000001,18025519,293.069,3.085,209646.144,209646.144
1099,600882,妙可蓝多,-3.792,53.53,54.48,55.42,53.52,55.64,2790184,0.6816800000000001,151403909,1138.936,14.813,2223149.317885,2191031.317885
1100,600881,亚泰集团,0.0,2.93,2.92,2.95,2.91,2.93,8728798,0.26867,25532435,146.5,0.653,951931.681284,951931.681284
1101,600880,博瑞传播,3.589,4.33,4.25,4.6,4.25,4.18,44991612,4.11623,197593400,72.167,1.633,473412.795836,473282.065775
1102,600879,航天电子,1.7000000000000002,7.18,7.0,7.24,6.97,7.06,56582363,2.08079,403262513,42.485,1.552,1952436.781912,1952436.781912
1103,600877,ST电能,1.046,12.56,12.44,12.66,12.32,12.43,3674901,0.5347000000000001,45887189,104.667,29.742,1032635.08892,863226.24224
1104,600876,洛阳玻璃,-1.832,17.15,17.11,17.4,16.93,17.47,5277261,1.8940700000000001,90506437,177.72,6.859,940746.84088,477833.600125
1105,600875,东方电气,-0.537,12.97,12.76,13.3,12.57,13.04,69342091,3.47249,896945216,31.634,1.338,4046155.09061,2589979.777296
1106,600874,创业环保,-0.157,6.36,6.33,6.48,6.31,6.37,6483300,0.59631,41556590,17.667,1.4060000000000001,907717.28148,691477.28148
1107,600873,梅花生物,3.813,5.99,5.72,6.28,5.69,5.77,87585859,2.83725,530527615,18.719,2.071,1856913.086952,1849115.233072
1108,600872,中炬高新,-1.32,49.34,49.36,50.88,49.14,50.0,6690408,0.8398300000000001,333121360,54.749,8.946,3930607.915196,3930607.915196
1109,600871,石化油服,-2.439,2.0,2.01,2.02,1.98,2.05,28342354,0.20887000000000003,56799979,41.667,5.167,3796868.0066,2713875.7102
1110,600870,ST厦华,-4.386,3.27,3.38,3.56,3.25,3.42,10509150,2.00863,35465976,908.333,247.727,171086.290455,171086.290455
1111,600869,远东股份,0.536,3.75,3.72,3.76,3.7,3.73,7987266,0.35989000000000004,29826559,185.644,1.649,832257.27975,832257.27975
1112,600868,梅雁吉祥,0.977,3.1,3.03,3.17,3.0,3.07,71779920,3.78158,222413201,103.679,2.504,588426.09049,588426.09049
1113,600867,通化东宝,0.079,12.64,12.57,12.75,12.48,12.63,11843984,0.58431,149556614,31.6,4.864,2570961.485488,2562126.125488
1114,600866,星湖科技,-1.008,3.93,3.95,3.98,3.91,3.97,2478650,0.34314,9778032,19.417,1.782,290434.532238,283884.811923
1115,600865,百大集团,0.6970000000000001,7.22,7.14,7.23,7.11,7.17,1611295,0.42826000000000003,11584422,13.127,1.336,271645.508152,271645.508152
1116,600864,哈投股份,-0.833,5.95,5.93,5.99,5.91,6.0,14891618,0.7157500000000001,88487868,49.583,0.9430000000000001,1237939.4594,1237939.4594
1117,600863,内蒙华电,2.049,2.49,2.42,2.52,2.4,2.44,49736998,0.8562700000000001,123160829,14.647,1.223,1446326.010804,1446326.010804
1118,600862,中航高科,0.34700000000000003,26.05,26.09,27.13,25.2,25.96,24172771,1.7352400000000001,631485992,84.032,8.289,3628892.923735,3628892.923735
1119,600861,北京城乡,0.935,16.2,15.98,16.25,15.8,16.05,1858347,0.5865900000000001,29863304,519.231,2.302,513224.01738,513224.01738
1120,600860,*ST京城,4.898,5.14,4.87,5.15,4.8,4.9,8832754,2.74309,44477429,15.118,3.564,249290.0,165508.0
1121,600859,王府井,0.504,29.93,29.31,30.35,29.18,29.78,10200494,1.31407,304361453,24.176,2.052,2323317.29755,2323317.29755
1122,600858,银座股份,0.0,6.36,6.36,6.42,6.29,6.36,795980,0.15380000000000002,5059154,62.598,1.157,330762.350604,329160.546444
1123,600857,宁波中百,6.2780000000000005,9.48,8.93,9.81,8.85,8.92,6393280,2.85007,61829073,52.667,4.226,212655.283212,212655.283212
1124,600856,*ST中天,2.326,1.32,1.27,1.33,1.27,1.29,12296520,0.9030600000000001,16140390,-0.5760000000000001,10.864,180398.378028,179738.378028
1125,600855,航天长峰,0.0,13.86,13.75,14.0,13.6,13.86,3014179,0.8781100000000001,41626614,128.81,3.536,607811.773338,475755.084882
1126,600854,春兰股份,0.5730000000000001,3.51,3.49,3.54,3.46,3.49,2673610,0.5146900000000001,9383345,67.63,0.884,182329.946838,182329.946838
1127,600853,龙建股份,0.382,2.63,2.61,2.65,2.6,2.62,5267892,0.6290600000000001,13868323,9.869,1.188,264289.106598,220241.445798
1128,600851,海欣股份,-0.627,7.92,7.91,8.09,7.9,7.97,1908607,0.25855,15226872,91.986,2.334,955988.900064,584659.23912
1129,600850,华东电脑,0.0,24.14,0.0,0.0,0.0,24.14,0,0.0,0,31.965,3.824,1030421.278392,1030421.278392
1130,600848,上海临港,-1.4969999999999999,18.43,18.69,18.7,18.41,18.71,1886961,0.15536000000000003,34979969,25.958,2.7030000000000003,3874111.714716,2238475.040675
1131,600847,万里股份,-0.807,8.6,8.67,8.74,8.58,8.67,812900,0.5303100000000001,7025405,143.333,1.904,131827.164,131827.164
1132,600846,同济科技,-1.967,9.47,9.58,9.78,9.45,9.66,11760470,1.88239,112620135,9.763,1.9649999999999999,591649.155652,591649.155652
1133,600845,宝信软件,-0.385,54.34,53.53,54.78,53.5,54.55,3792547,0.45169000000000004,205517198,69.846,9.101,6278654.553314,4562572.911182
1134,600844,丹化科技,-3.738,5.15,5.23,5.56,5.13,5.35,53277598,6.4757,282062356,-19.434,3.569,523509.9836,423706.27651
1135,600843,上工申贝,2.198,5.58,5.47,5.65,5.44,5.46,2051503,0.6734100000000001,11440878,35.701,1.305,306112.9968,169992.3843
1136,600841,上柴股份,-1.015,8.78,8.85,8.88,8.63,8.87,3248400,0.62243,28404275,37.362,1.911,760953.67074,458221.64134
1137,600839,四川长虹,-1.873,2.62,2.65,2.66,2.61,2.67,31434215,0.6811400000000001,82746571,200.0,0.9420000000000001,1209455.986164,1209119.161322
1138,600838,上海九百,-1.4969999999999999,6.58,6.68,6.77,6.54,6.68,2693110,0.6718000000000001,17953633,26.65,1.955,263780.343498,263780.343498
1139,600837,海通证券,-1.014,11.71,11.78,11.8,11.69,11.83,32893463,0.38777000000000006,386157234,14.108,0.991,15298178.2,9933216.002405
1140,600836,*ST界龙,0.853,4.73,4.69,4.88,4.66,4.69,4452514,0.6718200000000001,21212635,-33.786,3.141,313482.203056,313482.203056
1141,600835,上海机电,-2.586,17.33,17.6,17.78,17.32,17.79,6199542,0.7686900000000001,108413733,15.755,1.486,1772407.220764,1397671.9519
1142,600834,申通地铁,-0.433,9.2,9.15,9.45,9.11,9.24,5061410,1.06024,46781812,64.426,2.879,439191.3526,439191.3526
1143,600833,第一医药,0.10200000000000001,9.81,9.78,9.94,9.69,9.8,1256701,0.56332,12363502,40.875,2.9130000000000003,218847.706407,218847.706407
1144,600831,广电网络,-1.199,5.77,5.78,5.82,5.72,5.84,5932738,0.83503,34244036,-37.911,1.109,409947.200609,409947.200609
1145,600830,香溢融通,-0.625,4.77,4.77,4.83,4.75,4.8,2885827,0.63519,13833006,80.847,1.027,216711.950319,216711.950319
1146,600829,人民同泰,0.962,6.3,6.21,6.37,6.17,6.24,1897941,0.32729,11968069,13.666,1.838,365329.81611,365329.81611
1147,600828,茂业商业,-0.802,3.71,3.73,3.75,3.7,3.74,2415111,0.13949,8991433,5.102,0.979,642565.524566,642334.627151
1148,600827,百联股份,0.323,18.63,18.29,18.82,18.14,18.57,24898343,1.55183,461459386,34.5,1.839,3323905.201971,2989090.20096
1149,600826,兰生股份,0.47800000000000004,8.41,8.34,8.43,8.31,8.37,1675367,0.39829000000000003,14062857,20.265,1.027,450709.472695,353760.164208
1150,600825,新华传媒,0.0,4.18,4.17,4.24,4.14,4.18,2959061,0.28319,12400319,209.0,1.616,436763.1213,436763.1213
1151,600824,益民集团,0.545,3.69,3.66,3.79,3.66,3.67,8757466,0.83086,32690232,44.458,1.568,388935.989937,388935.989937
1152,600823,世茂股份,-1.486,4.64,4.7,4.73,4.62,4.71,20331624,0.54201,94622827,7.138,0.678,1740542.073104,1740542.073104
1153,600822,上海物贸,-0.6000000000000001,9.94,9.95,10.08,9.83,10.0,1964696,0.49595000000000006,19538304,82.833,6.928,492997.076516,393771.020552
1154,600821,*ST劝业,0.0,4.83,4.82,4.91,4.77,4.83,3180601,0.76407,15327475,-8.944,1.873,589983.540279,201057.552675
1155,600820,隧道股份,-0.187,5.34,5.34,5.37,5.28,5.35,15270232,0.48568000000000006,81361072,7.853,0.747,1678947.314196,1678947.314196
1156,600819,耀皮玻璃,-0.596,5.0,5.0,5.09,4.93,5.03,5191300,0.69457,26084281,22.727,1.384,467458.0345,373708.0335
1157,600818,中路股份,0.261,7.68,7.6,7.73,7.42,7.66,2258701,0.9492,17273253,-38.4,4.244,246871.99488,182751.67488
1158,600817,ST宏盛,1.766,16.71,16.42,16.97,16.36,16.42,1307400,0.8398,21919804,1453.043,27.304,872735.512941,260139.732654
1159,600816,*ST安信,-2.62,2.23,2.28,2.31,2.21,2.29,27304264,0.5186700000000001,61457722,-3.054,3.196,1219617.755937,1173936.78596
1160,600815,*ST厦工,3.15,2.62,2.53,2.66,2.53,2.54,8416531,0.47441000000000005,22057024,-4.031,3.406,464812.75376,464812.75376
1161,600814,杭州解百,0.909,5.55,5.48,5.55,5.45,5.5,1415201,0.19792,7807636,16.818,1.474,396839.85069,396839.85069
1162,600812,华北制药,3.649,9.09,8.76,9.54,8.7,8.77,19893108,1.21983,182434759,96.702,2.629,1482401.498661,1482401.498661
1163,600811,东方集团,0.28800000000000003,3.48,3.45,3.53,3.45,3.47,23088670,0.6215700000000001,80622019,22.011,0.606,1292672.491152,1292672.491152
1164,600810,神马股份,-4.627,12.78,13.11,13.23,12.6,13.4,16896390,2.9386900000000002,217658199,17.507,2.175,1070166.217446,734803.992
1165,600809,山西汾酒,-2.8280000000000003,313.0,310.0,321.0,308.5,322.11,6516221,0.75258,2035490655,140.114,29.831,27278834.7258,27101050.7258
1166,600808,马钢股份,1.003,3.02,2.95,3.07,2.94,2.99,58669847,0.98311,176966389,20.614,0.834,2325605.718172,1802260.858172
1167,600807,济南高新,2.469,3.32,3.22,3.45,3.16,3.24,12084437,1.5354700000000001,40327477,41.5,2.378,293698.730692,261290.130048
1168,600805,悦达投资,-1.036,3.82,3.81,3.87,3.79,3.86,6449440,0.75851,24715381,29.385,0.558,325041.696708,324805.190576
1169,600804,鹏博士,0.517,5.83,5.75,5.86,5.72,5.8,14129067,0.9864200000000001,82097580,-1.845,3.3609999999999998,835085.876317,835064.631797
1170,600803,新奥股份,1.266,16.8,16.52,16.8,16.35,16.59,6239441,0.50754,103528049,16.97,6.154,4781034.07992,2065317.71544
1171,600802,福建水泥,-1.7970000000000002,7.65,7.73,7.73,7.6,7.79,6343648,1.38433,48531656,6.255,2.387,350560.026,350560.026
1172,600801,华新水泥,-3.098,22.21,22.6,22.7,22.12,22.92,12730930,0.93481,283898070,7.33,2.111,4656548.277955,3024735.157955
1173,600800,渤海化学,5.567,5.31,5.03,5.43,4.98,5.03,25707364,4.20773,135271930,27.947,2.27,629653.20498,324417.660957
1174,600798,宁波海运,-5.455,4.68,4.91,4.93,4.65,4.95,65961588,6.39875,314142025,34.061,1.565,564658.006068,482438.243664
1175,600797,浙大网新,0.0,6.35,6.3,6.39,6.26,6.35,4590704,0.44677000000000006,29095438,127.0,1.561,652479.70977,652479.70977
1176,600796,钱江生化,-1.057,4.68,4.73,4.76,4.61,4.73,1862342,0.61789,8757017,78.0,2.4,141056.203392,141056.203392
1177,600795,国电电力,2.74,2.25,2.18,2.28,2.16,2.19,189878292,0.96628,424992978,25.862,0.865,4421339.515125,4421339.515125
1178,600794,保税科技,-1.348,3.66,3.69,3.71,3.62,3.71,11818416,0.9749900000000001,43181134,20.333,2.049,443647.689462,443647.689462
1179,600793,宜宾纸业,-4.549,13.85,14.19,14.45,13.69,14.51,16044232,9.06946,225225792,131.779,4.135,245012.04277,245012.04277
1180,600792,云煤能源,-3.333,4.06,4.15,4.26,4.05,4.2,29881402,3.01856,123729209,16.917,1.192,401908.9816,401908.9816
1181,600791,京能置业,0.5670000000000001,3.55,3.5,3.57,3.5,3.53,3919582,0.8665600000000001,13868526,89.196,1.005,160772.4,160571.36208
1182,600790,轻纺城,-0.313,3.19,3.19,3.21,3.16,3.2,4973670,0.33932,15845113,13.87,0.8260000000000001,467587.306032,467587.306032
1183,600789,鲁抗医药,0.964,7.33,7.24,7.44,7.21,7.26,11054037,1.29724,81118413,52.357,2.006,645208.395755,624605.153324
1184,600787,中储股份,3.055,5.06,4.88,5.28,4.86,4.91,38913838,1.76897,198818272,39.439,0.972,1113099.322698,1113099.322698
1185,600785,新华百货,-0.271,11.05,11.17,11.17,11.02,11.08,274400,0.12161000000000001,3041402,58.158,1.053,249322.5644,249322.5644
1186,600784,鲁银投资,1.4060000000000001,5.77,5.66,5.86,5.64,5.69,10876253,1.91423,62877571,288.5,1.9340000000000002,327838.617142,327838.617142
1187,600783,鲁信创投,-2.301,12.74,12.98,12.99,12.68,13.04,5111386,0.6866800000000001,65540018,42.467,2.456,948313.740556,948313.740556
1188,600782,新钢股份,2.41,5.95,5.67,6.05,5.61,5.81,109000642,3.41832,641469116,5.561,0.836,1897290.00412,1897290.00412
1189,600781,*ST辅仁,-0.34400000000000003,2.9,2.85,2.91,2.84,2.91,4271835,1.1414,12347856,3.919,0.31,181875.67848,108536.33438
1190,600780,通宝能源,1.437,3.53,3.45,3.58,3.42,3.48,10924145,0.9528200000000001,38416393,14.455,0.737,404715.390619,404715.390619
1191,600779,水井坊,-1.693,61.56,61.43,62.99,61.0,62.62,3724075,0.7626600000000001,229690490,36.389,15.768,3006809.541288,3005996.333688
1192,600778,友好集团,-3.713,3.89,3.91,3.92,3.83,4.04,7055331,2.26703,27289403,10.451,1.583,121170.135928,121062.589098
1193,600777,新潮能源,-1.948,1.51,1.51,1.53,1.5,1.54,84611452,1.35768,128044472,9.527,0.645,1026874.869575,941043.825867
1194,600776,东方通信,-1.217,12.18,12.17,12.52,12.11,12.33,12854980,1.34466,157939430,116.221,4.89,1529808.077952,1164408.077952
1195,600775,南京熊猫,-0.629,6.32,6.35,6.39,6.3,6.36,1633968,0.24321,10354913,109.722,1.671,577545.950328,424601.950328
1196,600774,汉商集团,-1.225,16.12,16.29,16.42,16.02,16.32,974710,0.42985,15726207,122.492,6.644,365840.179224,365533.462372
1197,600773,西藏城投,1.241,11.42,11.41,12.1,10.96,11.28,83221989,11.1542,957215575,87.846,2.64,936052.569648,852051.560548
1198,600771,广誉远,-0.9540000000000001,16.61,16.61,16.99,16.5,16.77,4375686,0.8893700000000001,73166019,63.885,3.374,817211.496717,817211.496717
1199,600770,综艺股份,-0.381,5.23,5.21,5.27,5.2,5.25,6306286,0.48510000000000003,32981796,121.911,1.796,679900.0,679900.0
1200,600769,祥龙电业,-2.169,4.51,4.57,4.62,4.47,4.61,2788300,0.7435900000000001,12612530,563.75,28.383,169114.7172,169114.7172
1201,600768,宁波富邦,0.369,8.15,8.03,8.17,7.86,8.12,2332500,1.74396,18748787,9.819,4.648,109003.968,109003.968
1202,600767,ST运盛,0.893,3.39,3.31,3.44,3.31,3.36,2355011,0.6908000000000001,8010968,-16.456,5.331,115602.451698,115568.551698
1203,600766,园城黄金,9.979,5.18,4.74,5.18,4.69,4.71,52110724,23.27077,259679386,129.5,19.51,116149.493796,115996.813296
1204,600765,中航重机,4.296,17.48,16.5,17.92,16.43,16.76,31739058,3.70177,548406431,47.243,2.447,1642562.10832,1498739.043852
1205,600764,中国海防,1.215,27.5,27.0,27.77,26.8,27.17,2525417,0.50909,69031024,26.084,3.033,1954230.8115,1364169.57325
1206,600763,通策医疗,-2.313,231.03,228.36,235.35,226.12,236.5,3172618,0.9894600000000001,733418592,160.438,33.906,7407745.92,7407745.92
1207,600761,安徽合力,0.0,14.7,14.6,14.81,14.41,14.7,9379722,1.26722,136805762,16.705,2.053,1088065.77894,1088065.77894
1208,600760,中航沈飞,2.784,63.5,60.79,66.0,60.42,61.78,21914372,1.56724,1390924422,100.794,9.021,8892471.95975,8879041.3478
1209,600759,洲际油气,-2.01,1.95,1.91,1.97,1.89,1.99,57010639,2.52462,109995737,75.0,0.858,441383.96601,440345.88351
1210,600758,辽宁能源,-1.278,3.09,3.07,3.2,3.06,3.13,23671100,1.7922600000000002,73963300,154.5,0.801,408503.374746,408109.708746
1211,600757,长江传媒,-0.9470000000000001,5.23,5.27,5.29,5.21,5.28,5078500,0.41850000000000004,26661300,8.046,0.8220000000000001,634739.092779,634658.984869
1212,600756,浪潮软件,0.156,12.85,12.8,12.93,12.66,12.83,1914416,0.59069,24587502,142.778,1.795,416466.897605,416466.897605
1213,600755,厦门国贸,-0.598,6.65,6.66,6.71,6.61,6.69,11552759,0.6244500000000001,76913658,7.389,0.858,1294257.506185,1230303.502575
1214,600754,锦江酒店,-2.239,51.95,52.0,53.14,51.1,53.14,5167621,0.64439,268948391,45.55,3.856,4976479.8058,4166059.8058
1215,600753,东方银星,-3.93,21.51,22.28,22.8,20.81,22.39,2694780,1.50378,58073945,142.45,18.246,385459.2,385459.2
1216,600751,海航科技,1.3639999999999999,2.23,2.18,2.26,2.16,2.2,25985172,1.00984,57813833,12.389,0.47400000000000003,646552.325609,573821.158596
1217,600750,江中药业,1.197,10.99,10.86,11.03,10.75,10.86,5398836,0.85696,59050025,12.489,1.8210000000000002,692370.0,692370.0
1218,600749,西藏旅游,0.0,10.51,0.0,0.0,0.0,10.51,0,0.0,0,493.427,2.307,238540.758367,238540.758367
1219,600748,上实发展,-1.25,4.74,4.78,4.88,4.74,4.8,7683163,0.41653,36858481,11.286,0.81,874322.810808,874322.810808
1220,600746,江苏索普,-2.545,13.02,12.93,13.18,12.48,13.36,22006054,7.22311,282642924,-707.609,4.934,1364949.4866,396669.862806
1221,600745,闻泰科技,-2.21,97.79,98.0,99.8,97.11,100.0,7522309,0.8703500000000001,739958079,55.563,4.239,12175628.147298,8451816.425899
1222,600744,华银电力,10.017,6.59,5.4,6.59,5.4,5.99,348109447,42.06078,2151725928,659.0,3.826,1173760.896566,545411.070918
1223,600743,华远地产,0.0,2.11,2.11,2.14,2.1,2.11,7026228,0.29949000000000003,14880959,6.533,0.594,495027.284414,495027.284414
1224,600742,一汽富维,-0.4,9.95,9.93,9.97,9.75,9.99,5333794,0.7971300000000001,52666767,9.427,1.091,665775.36316,665775.36316
1225,600741,华域汽车,-2.434,25.65,26.03,26.2,25.48,26.29,17683197,0.56089,454323461,12.512,1.613,8086737.01896,8086737.01896
1226,600740,山西焦化,-4.618,6.61,6.75,6.92,6.59,6.93,63305166,6.57425,427493128,21.038,1.177,1302740.063586,636493.974291
1227,600739,辽宁成大,3.568,21.48,20.58,21.58,20.5,20.74,13231377,0.8649600000000001,279737197,27.339,1.381,3285816.684768,3285816.684768
1228,600738,丽尚国潮,-0.765,6.49,6.5,6.57,6.35,6.54,7392577,0.9983700000000001,47792476,20.345,2.991,501978.444924,480563.519777
1229,600737,中粮糖业,-3.762,9.21,9.4,9.44,9.18,9.57,32194192,1.525,299582720,33.638,2.275,1969879.217988,1944321.95796
1230,600736,苏州高新,-0.664,4.49,4.49,4.52,4.46,4.52,3659579,0.31787000000000004,16406241,26.412,0.753,516930.515243,516930.515243
1231,600735,新华锦,-0.399,4.99,4.97,5.16,4.94,5.01,6295440,1.67435,31722597,23.921,1.976,187620.155704,187620.155704
1232,600734,*ST实达,4.945,1.91,1.85,1.91,1.84,1.82,10441941,1.9519700000000002,19751854,-0.39,-1.486,118873.112356,102174.267901
1233,600733,北汽蓝谷,-0.711,8.38,8.29,8.44,8.2,8.44,20108409,1.10204,167533252,317.424,2.017,2927686.524406,1529058.978522
1234,600732,爱旭股份,-2.016,12.15,12.34,12.37,12.0,12.4,12731643,1.95024,154982583,28.929,4.63,2474139.962205,793181.204955
